roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_5,39,Left,4.0,46.0,89.21,Base,74.0,48.0,89.23,1,0
ROI_212,6,Left,10.0,3.0,89.22,Base,10.0,84.0,89.24,1,0
ROI_32,21,Base,18.0,82.0,89.23,Right,67.0,36.0,89.26,0,0
ROI_21,10,Right,45.0,4.0,89.25,Left,3.0,33.0,89.27,0,0
ROI_7,52,Right,4.0,30.0,89.25,Base,75.0,26.0,89.3,1,0
ROI_2,7,Base,72.0,46.0,89.27,Right,35.0,2.0,89.3,1,0
ROI_8,12,Left,41.0,60.0,89.27,Base,70.0,39.0,89.28,1,0
ROI_11,20,Left,58.0,3.0,89.28,Left,60.0,75.0,89.3,1,1
ROI_211,5,Base,72.0,49.0,89.28,Right,42.0,2.0,89.33,1,0
ROI_20,7,Base,15.0,76.0,89.32,Left,21.0,3.0,89.36,0,0
ROI_6,6,Left,15.0,64.0,89.33,Base,71.0,60.0,89.36,1,0
ROI_32,22,Right,65.0,42.0,89.34,Right,68.0,36.0,89.36,0,0
ROI_111,12,Base,30.0,3.0,89.37,Base,2.0,32.0,89.44,1,1
ROI_21,11,Base,50.0,80.0,89.37,Right,48.0,2.0,89.4,0,0
ROI_4,6,Right,4.0,25.0,89.37,Left,26.0,65.0,89.38,1,0
ROI_40,3,Base,14.0,3.0,89.39,Right,7.0,68.0,89.42,1,0
ROI_212,7,Base,11.0,82.0,89.41,Left,7.0,2.0,89.44,1,0
ROI_7,53,Base,71.0,2.0,89.42,Right,25.0,12.0,89.43,1,1
ROI_42,3,Base,31.0,3.0,89.43,Right,2.0,50.0,89.45,1,0
ROI_121,1,Left,14.0,69.0,89.46,Right,2.0,30.0,89.47,1,1
ROI_122,6,Base,58.0,55.0,89.53,Base,60.0,57.0,89.55,0,0
